Date,Open,High,Low,Close,Adj Close,Volume,Tesla Trend,Musk Trend,GM Trend,EV Trend,Coronavirus Trend,Month,Day of the Month,Day of the Week,Day of the Year,Year
2015-05-04,35.5,35.720001,35.400002,35.400002,28.560196,12020100.0,10.8,1.95,64.60000000000001,17.55,0.0,5,4,0,124,2015
2015-05-05,35.400002,35.52,34.990002,35.009998,28.24555,11068100.0,9.72,2.0500000000000003,61.2,22.950000000000003,0.0,5,5,1,125,2015
2015-05-06,35.139999,35.23,34.549999,34.77,28.051928,13076200.0,10.53,2.2,53.720000000000006,20.790000000000003,0.0,5,6,2,126,2015
2015-05-07,34.639999,35.029999,34.549999,34.880001,28.140669,14033700.0,13.5,2.4000000000000004,57.120000000000005,22.41,0.0,5,7,3,127,2015
2015-05-08,35.049999,35.459999,35.029999,35.32,28.495655,12787000.0,10.260000000000002,1.8,60.52,12.420000000000002,0.0,5,8,4,128,2015
2015-05-11,35.299999,35.59,35.169998,35.220001,28.414974,8833100.0,7.0200000000000005,1.65,61.88,14.04,0.0,5,11,0,131,2015
2015-05-12,34.959999,34.959999,34.509998,34.740002,28.027716,14049300.0,8.100000000000001,2.9000000000000004,64.60000000000001,27.0,0.0,5,12,1,132,2015
2015-05-13,34.779999,34.970001,34.709999,34.799999,28.076122,9196900.0,7.290000000000001,2.1,56.440000000000005,19.98,0.0,5,13,2,133,2015
2015-05-14,35.0,35.040001,34.529999,34.650002,27.955107,12645300.0,7.290000000000001,2.3000000000000003,59.16,15.66,0.0,5,14,3,134,2015
2015-05-15,34.700001,34.98,34.700001,34.91,28.164871,9778800.0,7.0200000000000005,1.95,65.28,14.580000000000002,0.0,5,15,4,135,2015
2015-05-18,34.970001,35.209999,34.849998,35.049999,28.277822,10285700.0,7.290000000000001,1.6,63.92,14.04,0.0,5,18,0,138,2015
2015-05-19,35.169998,35.240002,34.959999,35.119999,28.334293,9856700.0,7.0200000000000005,1.35,63.92,14.31,0.0,5,19,1,139,2015
2015-05-20,35.240002,35.299999,34.66,35.02,28.253624,12925600.0,6.48,1.35,66.64,12.96,0.0,5,20,2,140,2015
2015-05-21,35.0,35.66,35.0,35.580002,28.705421,16016000.0,7.56,1.35,59.16,13.5,0.0,5,21,3,141,2015
2015-05-22,35.52,35.740002,35.419998,35.700001,28.802235,9648200.0,7.0200000000000005,1.2000000000000002,60.52,16.740000000000002,0.0,5,22,4,142,2015
2015-05-26,35.450001,35.599998,35.43,35.52,28.657011,12566300.0,6.48,1.05,61.2,13.23,0.0,5,26,1,146,2015
2015-05-27,35.52,35.810001,35.43,35.810001,28.890982,10058300.0,6.48,1.2000000000000002,63.24,17.82,0.0,5,27,2,147,2015
2015-05-28,36.110001,36.48,35.970001,36.389999,29.358913,18063900.0,6.210000000000001,0.95,64.60000000000001,17.82,0.0,5,28,3,148,2015
2015-05-29,36.490002,36.580002,35.849998,35.970001,29.020071,15806300.0,6.75,1.15,68.0,8.91,0.0,5,29,4,149,2015
2015-06-01,36.060001,36.34,35.650002,36.18,29.189487,12012500.0,16.8,1.52,64.39999999999999,17.16,0.0,6,1,0,152,2015
2015-06-02,36.09,36.5,35.970001,36.220001,29.22176,16948300.0,16.2,1.2,65.1,11.7,0.0,6,2,1,153,2015
2015-06-03,36.369999,36.419998,35.869999,35.939999,28.995857,12817100.0,15.6,1.08,57.4,11.96,0.0,6,3,2,154,2015
2015-06-04,35.66,35.869999,35.470001,35.540001,28.673145,10538500.0,15.0,1.0,56.7,18.2,0.0,6,4,3,155,2015
2015-06-05,35.5,35.549999,34.959999,35.119999,28.334293,24629200.0,15.4,1.04,58.1,15.08,0.0,6,5,4,156,2015
2015-06-08,34.860001,35.119999,34.799999,34.990002,28.52178,15636100.0,14.2,1.0,55.3,13.0,0.0,6,8,0,159,2015
2015-06-09,35.110001,35.32,35.0,35.259998,28.741865,12901000.0,16.6,1.56,60.2,11.7,0.0,6,9,1,160,2015
2015-06-10,35.450001,35.619999,35.290001,35.59,29.010864,11402200.0,19.8,1.04,55.3,13.0,0.0,6,10,2,161,2015
2015-06-11,35.720001,36.009998,35.549999,35.549999,28.978256,16819000.0,18.6,1.36,60.9,10.92,0.0,6,11,3,162,2015
2015-06-12,35.380001,35.900002,35.380001,35.709999,29.108677,11170200.0,17.6,1.32,58.8,12.74,0.0,6,12,4,163,2015
2015-06-15,35.349998,35.73,35.009998,35.459999,28.904896,14016000.0,18.4,1.08,59.49999999999999,13.0,0.0,6,15,0,166,2015
2015-06-16,35.360001,35.779999,35.169998,35.610001,29.027164,6638600.0,19.0,1.28,56.0,26.0,0.0,6,16,1,167,2015
2015-06-17,35.68,35.810001,35.279999,35.810001,29.190197,10286600.0,16.6,0.88,57.4,20.28,0.0,6,17,2,168,2015
2015-06-18,35.869999,36.48,35.849998,36.200001,29.508102,15490900.0,17.8,0.96,59.49999999999999,11.96,0.0,6,18,3,169,2015
2015-06-19,36.119999,36.330002,35.950001,36.110001,29.434734,14831300.0,16.400000000000002,0.88,62.3,18.98,0.0,6,19,4,170,2015
2015-06-22,36.290001,36.540001,36.130001,36.189999,29.499949,13783000.0,16.400000000000002,1.08,65.1,14.56,0.0,6,22,0,173,2015
2015-06-23,36.369999,36.48,36.27,36.299999,29.589613,7279900.0,18.0,0.76,57.4,14.3,0.0,6,23,1,174,2015
2015-06-24,35.91,35.970001,35.110001,35.16,28.660351,16930000.0,16.8,0.84,58.1,15.6,0.0,6,24,2,175,2015
2015-06-25,35.209999,35.32,34.57,34.700001,28.285387,14593100.0,17.0,0.88,63.7,15.6,0.0,6,25,3,176,2015
2015-06-26,34.700001,34.82,34.279999,34.380001,28.02454,11632800.0,16.8,1.0,59.49999999999999,13.78,0.0,6,26,4,177,2015
2015-06-29,34.119999,34.169998,33.200001,33.23,27.087126,18717700.0,15.4,2.4,59.49999999999999,11.96,0.0,6,29,0,180,2015
2015-06-30,33.5,33.57,33.060001,33.330002,27.168648,12911800.0,14.2,1.48,70.0,15.6,0.0,6,30,1,181,2015
2015-07-01,33.610001,33.610001,32.68,33.040001,26.932253,16169500.0,11.44,2.19,71.78,9.75,0.0,7,1,2,182,2015
2015-07-02,33.189999,33.450001,33.060001,33.23,27.087126,8646400.0,12.98,1.77,68.08,16.0,0.0,7,2,3,183,2015
2015-07-06,32.849998,33.119999,32.610001,32.650002,26.614349,10433100.0,11.0,2.31,71.03999999999999,11.25,0.0,7,6,0,187,2015
2015-07-07,32.619999,32.950001,32.009998,32.860001,26.785532,18589300.0,12.54,2.67,68.08,16.5,0.0,7,7,1,188,2015
2015-07-08,32.389999,32.41,30.940001,31.190001,25.424246,29971400.0,12.98,2.61,68.82,19.75,0.0,7,8,2,189,2015
2015-07-09,31.620001,31.75,30.92,31.01,25.277519,16934200.0,12.1,2.25,70.3,23.75,0.0,7,9,3,190,2015
2015-07-10,31.299999,31.42,30.99,31.4,25.595425,12237800.0,14.52,1.47,62.9,20.25,0.0,7,10,4,191,2015
2015-07-13,31.870001,31.9,31.459999,31.68,25.823666,16327100.0,11.66,1.65,62.16,19.25,0.0,7,13,0,194,2015
2015-07-14,31.59,31.99,31.43,31.77,25.897028,10832900.0,11.0,1.59,68.82,13.75,0.0,7,14,1,195,2015
2015-07-15,31.85,31.9,31.299999,31.43,25.619879,18022000.0,11.22,2.22,68.08,20.75,0.0,7,15,2,196,2015
2015-07-16,31.139999,31.200001,30.309999,30.610001,24.95146,35920700.0,12.1,1.92,62.9,20.75,0.0,7,16,3,197,2015
2015-07-17,30.639999,30.799999,30.43,30.65,24.984062,16230200.0,20.02,2.37,67.34,23.0,0.0,7,17,4,198,2015
2015-07-20,30.85,30.85,30.42,30.5,24.861792,15643900.0,15.18,2.76,73.26,17.25,0.0,7,20,0,201,2015
2015-07-21,30.51,30.559999,30.32,30.389999,24.772133,23472100.0,14.52,2.34,69.56,16.5,0.0,7,21,1,202,2015
2015-07-22,30.33,30.52,29.889999,30.299999,24.698771,20867800.0,12.98,1.92,62.16,24.5,0.0,7,22,2,203,2015
2015-07-23,32.66,32.700001,31.4,31.5,25.676933,38967600.0,16.72,2.37,67.34,24.0,0.0,7,23,3,204,2015
2015-07-24,31.9,31.940001,30.82,31.059999,25.318277,22967600.0,13.42,2.34,72.52,19.0,0.0,7,24,4,205,2015
2015-07-27,30.950001,31.32,30.6,31.049999,25.310122,23336100.0,12.1,2.01,71.78,12.5,0.0,7,27,0,208,2015
2015-07-28,31.49,31.639999,31.219999,31.32,25.530214,23184400.0,11.88,3.0,74.0,19.25,0.0,7,28,1,209,2015
2015-07-29,31.48,32.060001,31.43,31.950001,26.043753,20632700.0,12.32,1.95,70.3,23.25,0.0,7,29,2,210,2015
2015-07-30,31.889999,32.049999,31.75,31.91,26.011147,10123300.0,13.2,1.71,71.03999999999999,15.25,0.0,7,30,3,211,2015
2015-07-31,32.080002,32.130001,31.43,31.51,25.685087,12399300.0,13.42,2.07,64.38,14.5,0.0,7,31,4,212,2015
2015-08-03,31.790001,31.889999,31.309999,31.68,25.823666,14800600.0,13.34,1.68,71.0,16.79,0.0,8,3,0,215,2015
2015-08-04,31.66,31.77,31.389999,31.52,25.693241,15105900.0,14.26,1.83,65.32,13.11,0.0,8,4,1,216,2015
2015-08-05,31.77,31.77,31.200001,31.6,25.758451,14403600.0,17.02,2.64,63.9,11.96,0.0,8,5,2,217,2015
2015-08-06,31.59,31.93,31.139999,31.860001,25.970392,19567900.0,21.62,2.22,61.06,19.32,0.0,8,6,3,218,2015
2015-08-07,32.09,32.139999,31.6,31.74,25.872568,12960000.0,19.55,2.67,57.51,13.57,0.0,8,7,4,219,2015
2015-08-10,31.950001,32.25,31.860001,31.940001,26.035599,11676400.0,14.95,3.0,65.32,8.280000000000001,0.0,8,10,0,222,2015
2015-08-11,31.290001,31.309999,30.59,30.83,25.130793,24340300.0,13.11,1.86,66.03,15.18,0.0,8,11,1,223,2015
2015-08-12,30.43,31.0,29.790001,30.870001,25.163404,23093600.0,12.19,1.65,68.16,17.94,0.0,8,12,2,224,2015
2015-08-13,30.870001,31.25,30.809999,31.059999,25.318277,20432400.0,14.49,2.07,56.09,12.19,0.0,8,13,3,225,2015
2015-08-14,31.139999,31.549999,31.059999,31.49,25.668791,12222400.0,15.87,2.79,65.32,18.17,0.0,8,14,4,226,2015
2015-08-17,31.469999,31.68,31.17,31.610001,25.766605,12057900.0,13.34,1.68,68.16,17.48,0.0,8,17,0,229,2015
2015-08-18,31.41,31.77,31.34,31.709999,25.848116,9279800.0,13.34,1.89,63.19,16.330000000000002,0.0,8,18,1,230,2015
2015-08-19,31.610001,32.049999,31.370001,31.629999,25.782904,13919100.0,13.57,1.83,63.9,12.88,0.0,8,19,2,231,2015
2015-08-20,31.459999,31.459999,30.83,30.84,25.138943,13352500.0,14.95,1.89,63.19,18.86,0.0,8,20,3,232,2015
2015-08-21,30.459999,30.530001,29.57,29.6,24.12817,27542200.0,14.49,2.52,66.03,11.96,0.0,8,21,4,233,2015
2015-08-24,27.299999,28.18,24.620001,27.799999,22.660915,35740400.0,14.72,1.95,65.32,23.0,0.0,8,24,0,236,2015
2015-08-25,29.200001,29.200001,27.280001,27.280001,22.237045,19966200.0,13.57,2.1,66.03,10.35,0.0,8,25,1,237,2015
2015-08-26,27.620001,28.200001,26.9,28.1,22.90546,27717300.0,12.65,1.68,56.8,11.27,0.0,8,26,2,238,2015
2015-08-27,28.52,28.82,28.02,28.58,23.296726,28498900.0,20.93,2.43,66.74,9.2,0.0,8,27,3,239,2015
2015-08-28,28.6,29.139999,28.530001,29.0,23.639084,15167300.0,23.0,1.83,61.06,16.560000000000002,0.0,8,28,4,240,2015
2015-08-31,29.09,29.690001,29.02,29.440001,23.997746,16283900.0,16.330000000000002,1.74,68.86999999999999,12.19,0.0,8,31,0,243,2015
2015-09-01,29.18,29.370001,28.4,28.639999,23.345634,16687400.0,7.92,0.6000000000000001,64.68,17.82,0.0,9,1,1,244,2015
2015-09-02,29.01,29.219999,28.620001,29.209999,23.810261,10776300.0,9.6,0.95,63.14,18.09,0.0,9,2,2,245,2015
2015-09-03,29.379999,29.709999,29.02,29.110001,23.728752,11504200.0,11.76,1.0,76.23,25.65,0.0,9,3,3,246,2015
2015-09-04,28.780001,29.040001,28.57,28.879999,23.541269,13435300.0,8.16,0.8500000000000001,60.83,15.12,0.0,9,4,4,247,2015
2015-09-08,29.5,29.940001,29.5,29.879999,24.356405,19298900.0,6.0,0.75,66.99,10.8,0.0,9,8,1,251,2015
2015-09-09,30.200001,30.4,29.52,29.620001,24.144472,16053600.0,5.76,1.0,63.91,23.49,0.0,9,9,2,252,2015
2015-09-10,29.190001,30.469999,29.190001,30.0,24.755096,18672000.0,6.48,5.0,77.0,17.55,0.0,9,10,3,253,2015
2015-09-11,30.01,30.200001,29.58,30.15,24.87887,15344700.0,6.96,4.1000000000000005,64.68,15.93,0.0,9,11,4,254,2015
2015-09-14,30.110001,30.77,30.059999,30.719999,25.349222,20148900.0,6.24,1.2000000000000002,67.76,21.33,0.0,9,14,0,257,2015
2015-09-15,30.77,31.549999,30.77,30.99,25.572018,22400700.0,7.68,1.15,66.99,24.57,0.0,9,15,1,258,2015
2015-09-16,31.08,31.57,30.92,31.200001,25.7453,17076600.0,6.48,1.15,64.68,15.39,0.0,9,16,2,259,2015
2015-09-17,31.25,31.809999,31.129999,31.309999,25.836073,16644600.0,5.279999999999999,1.2000000000000002,68.53,27.0,0.0,9,17,3,260,2015
2015-09-18,30.98,31.120001,30.469999,30.51,25.175934,31085700.0,6.24,1.3,68.53,7.290000000000001,0.0,9,18,4,261,2015
2015-09-21,30.67,30.959999,30.379999,30.620001,25.266703,14325600.0,6.0,1.0,68.53,19.44,0.0,9,21,0,264,2015
2015-09-22,29.42,30.059999,29.41,30.030001,24.779854,17190200.0,6.24,1.1,65.45,16.200000000000003,0.0,9,22,1,265,2015
2015-09-23,30.01,30.139999,29.59,29.719999,24.52405,11277100.0,6.0,0.9,64.68,17.82,0.0,9,23,2,266,2015
2015-09-24,29.41,29.51,28.77,29.440001,24.293003,19687600.0,6.48,0.8,66.22,21.33,0.0,9,24,3,267,2015
2015-09-25,29.790001,29.84,29.23,29.41,24.268251,13369400.0,6.24,1.1,62.370000000000005,14.580000000000002,0.0,9,25,4,268,2015
2015-09-28,29.290001,29.32,28.440001,28.559999,23.566851,15648900.0,6.24,1.15,63.14,12.69,0.0,9,28,0,271,2015
2015-09-29,28.66,29.290001,28.379999,29.15,24.053705,17043700.0,8.64,1.05,60.83,9.18,0.0,9,29,1,272,2015
2015-09-30,29.620001,30.1,29.379999,30.02,24.771605,18931900.0,24.0,1.8,62.370000000000005,21.6,0.0,9,30,2,273,2015
2015-10-01,30.290001,30.75,29.98,30.67,25.307962,18261900.0,24.0,2.6,56.21,21.5,0.0,10,1,3,274,2015
2015-10-02,30.200001,31.76,30.16,31.73,26.182642,16596600.0,15.84,2.72,56.21,17.75,0.0,10,2,4,275,2015
2015-10-05,31.9,32.16,31.52,31.76,26.207396,15407500.0,13.68,2.8000000000000003,56.21,21.0,0.0,10,5,0,278,2015
2015-10-06,31.809999,32.380001,31.809999,32.220001,26.586977,14214900.0,13.44,2.28,54.67,18.5,0.0,10,6,1,279,2015
2015-10-07,32.450001,33.189999,32.41,33.049999,27.271866,15238600.0,12.72,2.24,50.82,14.5,0.0,10,7,2,280,2015
2015-10-08,32.950001,33.509998,32.860001,33.43,27.585434,12909800.0,11.04,1.76,51.59,25.0,0.0,10,8,3,281,2015
2015-10-09,33.34,33.630001,32.790001,32.950001,27.18935,14169100.0,12.24,3.48,54.67,19.5,0.0,10,9,4,282,2015
2015-10-12,33.040001,33.16,32.619999,33.02,27.247112,10766400.0,11.76,2.12,56.21,9.5,0.0,10,12,0,285,2015
2015-10-13,32.849998,33.369999,32.709999,33.130001,27.337883,11789300.0,10.8,2.44,53.9,17.0,0.0,10,13,1,286,2015
2015-10-14,33.200001,33.5,32.919998,33.330002,27.502918,11974000.0,10.32,2.12,56.21,15.75,0.0,10,14,2,287,2015
2015-10-15,33.549999,33.66,33.16,33.32,27.494663,10844300.0,16.56,2.76,53.13,15.5,0.0,10,15,3,288,2015
